ticker,cik,name
CSCCF,2075918,Capstone Copper Corp./ADR
TDWDR,2076616,Tailwind 2.0 Acquisition Corp.
GGBY,1616736,Alpha Investment Inc.
BSMLP,1621434,"Black Stone Minerals, L.P."
HPHTF,1600928,Hamamatsu Photonics K.K./ADR
BCTXL,1610820,BriaCell Therapeutics Corp.
BCTXZ,1610820,BriaCell Therapeutics Corp.
CUBWW,2015955,Lionheart Holdings
MBAVW,2016072,M3-Brigade Acquisition V Corp.
ATHNF,2019367,Athens International Airport SA/ADR
BRETF,2018463,Brazilian Rare Earths Limited/ADR
MYSEW,1648960,"Myseum, Inc."
ACGP,1642122,"Associated Capital Group, Inc."
LWACW,2061379,LightWave Acquisition Corp.
PSBAF,2063685,PT Sumber Alfaria Trijaya Tbk/ADR
HPAIW,2001699,Helport AI Ltd
VACHW,2006815,Voyager Acquisition Corp./Cayman Islands
WTGUR,2053927,Wintergreen Acquisition Corp.
BSAAR,2051587,BEST SPAC I Acquisition Corp.
GSHRW,2044635,Gesher Acquisition Corp. II
ALUB-UN,2041493,Alussa Energy Acquisition Corp. II
ALUB-WT,2041493,Alussa Energy Acquisition Corp. II
NHICW,2043699,NewHold Investment Corp. III
SDHIR,2034037,Siddhi Acquisition Corp (Cayman Islands)
DWWYF,2038919,Dowway Holdings Limited/ADR
IPEXR,2028355,Inflection Point Acquisition Corp. V
PGACR,2030829,PANTAGES CAPITAL ACQUISITION Corp
MICLF,2032399,Mycronic AB/ADR
SZZLR,2030663,Sizzle Acquisition Corp. II
KFIIR,2029976,K&F GROWTH ACQUISITION CORP. II
SWDR,1711929,"Starwood Real Estate Income Trust, Inc."
GPMT-PA,1703644,Granite Point Mortgage Trust Inc.
MNSBP,1693577,"MainStreet Bancshares, Inc."
SACH-PA,1682220,Sachem Capital Corp.
SCCD,1682220,Sachem Capital Corp.
SCCE,1682220,Sachem Capital Corp.
SCCF,1682220,Sachem Capital Corp.
SCCG,1682220,Sachem Capital Corp.
SVIVW,2098242,Spring Valley Acquisition Corp. IV
MZYX-UN,2097376,MOZAYYX Acquisition Corp.
DBCAW,2095161,D. Boral Acquisition I Corp.
UAC-UN,2098669,United Acquisition Corp. I
UAC-WT,2098669,United Acquisition Corp. I
DPCDF,2094201,DPC DASH LTD/ADR
AIKCF,2087856,Aica Kogyo Co Limited/ADR
SORNW,2086263,Soren Acquisition Corp.
SVAQW,2085659,Silicon Valley Acquisition Corp.
ARTCW,2086545,Art Technology Acquisition Corp.
NOFCF,2108180,NOF Corporation/ADR
BLHWF,2109234,BELIMO Holding AG/ADR
DYORW,2079292,Insight Digital Partners II
OBCKF,2094691,Ottobock SE & Co. KGaA/ADR
LKYRF,2091585,Locksley Resources Limited/ADR
CLBR-UN,2091024,Colombier Acquisition Corp. III
SVNHF,2089488,SUNEVISION HOLDINGS/ADR
DUTBF,2085208,Duality Biotherapeutics Inc/ADR
GPACW,2085408,General Purpose Acquisition Corp.
GIWWR,2080019,GigCapital8 Corp.
BLRKW,2081532,Bluerock Acquisition Corp.
LFACW,2084563,Leapfrog Acquisition Corp
ADACW,2083002,American Drive Acquisition Co
OUSTZ,1816581,"Ouster, Inc."
CPWPF,2071911,Capital Power Corp/ADR
CPRHF,2071911,Capital Power Corp/ADR
CPXWF,2071911,Capital Power Corp/ADR
ELEEF,2073615,Element Fleet Management Corp./ADR
STLJF,2077242,Stella-Jones Inc./ADR
YCY-UN,2075336,AA Mission Acquisition Corp. II
YCY-WT,2075336,AA Mission Acquisition Corp. II
IGACR,2075068,Invest Green Acquisition Corp
NNWWF,2073913,North West Co Inc./ADR
BCSS-UN,2064355,Bain Capital GSS Investment Corp.
BCSS-WT,2064355,Bain Capital GSS Investment Corp.
CNDHF,2091663,CONDUIT HOLDINGS LTD/ADR
TOETF,2089506,TOSEI CORP/ADR
NHKGF,2087500,NHK Spring Co. Ltd/ADR
PCCOF,2089174,Paltac Corporation/ADR
BEBE-WT,2079933,TGE Value Creative Solutions Corp
BEBE-UN,2079933,TGE Value Creative Solutions Corp
VHCPW,2086264,Vine Hill Capital Investment Corp. II
ZJNGF,2093654,Zijin Gold International Co Limited/ADR
MAWAF,2093667,"Maruwa Co., Ltd./ADR"
RFAMR,2091712,RF Acquisition Corp III
NGSCF,2092248,"Nagase & Co., Ltd./ADR"
DFUKF,1805526,DeFi Development Corp.
DFDVW,1805526,DeFi Development Corp.
EVLVW,1805385,"Evolv Technologies Holdings, Inc."
MSPRW,1802450,"MSP Recovery, Inc."
MSPRZ,1802450,"MSP Recovery, Inc."
KCLHF,1795589,Kingsoft Cloud Holdings Ltd
IVBXF,1774163,Innovent Biologics Inc/ADR
BKSY-WT,1753539,BlackSky Technology Inc.
FKURF,2043424,Fujikura Ltd/ADR
KYFGF,2042187,Kyoto Financial Group Inc/ADR
DRDBW,2032528,Roman DBDR Acquisition Corp. II
SHFH,2032609,Scientist Home Future Health Ltd
OBAWW,2034313,Oxley Bridge Acquisition Ltd
DAAQW,2052162,Digital Asset Acquisition Corp.
EGHAR,2052547,EGH Acquisition Corp.
PEW-WT,2051380,GrabAGun Digital Holdings Inc.
XRPNW,2044009,Armada Acquisition Corp. II
HAVAR,2042460,Harvard Ave Acquisition Corp
GTERR,2043766,Globa Terra Acquisition Corp
GTERW,2043766,Globa Terra Acquisition Corp
MLCIL,2051820,Mount Logan Capital Inc.
BLUWW,2050501,Blue Water Acquisition Corp. III
NPACW,2048948,New Providence Acquisition Corp. III/Cayman
LCCCR,2049248,Lakeshore Acquisition III Corp.
OACCW,2029769,Oaktree Acquisition Corp. III Life Sciences
ATIIW,2028516,Archimedes Tech SPAC Partners II Co.
LABFF,2029970,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
VRBCF,2029969,Virbac SA/ADR
YSHLF,2053843,Yangzijiang Shipbuilding Holdings Ltd/ADR
BACQR,2028707,INFLECTION POINT ACQUISITION CORP. IV
ALISR,2026767,Calisa Acquisition Corp
KIDZW,2022308,"Classover Holdings, Inc."
LPBBW,2023676,Launch Two Acquisition Corp.
RDACR,2018145,Rising Dragon Acquisition Corp.
TAVIR,2020385,Tavia Acquisition Corp.
YHNAR,2020987,YHN Acquisition I Ltd
SNNRF,2021938,Sunrise Communications AG
DAICW,2033770,"CID Holdco, Inc."
KOKSF,2033019,Kokusai Electric Corporation/ADR
STKTF,2032517,Sectra AB/ADR
MLACR,2029492,Mountain Lake Acquisition Corp.
PELIR,2037431,Pelican Acquisition Corp
RANGR,2035644,Range Capital Acquisition Corp.
DMIIR,2040475,Drugs Made In America Acquisition II Corp.
APACR,2043630,StoneBridge Acquisition II Corp
PAII-UN,2069238,Pyrophyte Acquisition Corp. II
PAII-WT,2069238,Pyrophyte Acquisition Corp. II
SOCAW,2065948,Solarius Capital Acquisition Corp.
WIPKF,2074059,Winpak Ltd./ADR
WSTNR,2076192,Westin Acquisition Corp
TNDEF,2075349,Top End Energy Ltd/ADR
GPTGF,2075474,GPT Group/ADR
SAC-UN,2082844,Safeguard Acquisition Corp.
SAC-WT,2082844,Safeguard Acquisition Corp.
CRANR,2081358,Crane Harbor Acquisition Corp. II
OTGAU,2077010,OTG Acquisition Corp. I
OTGAW,2077010,OTG Acquisition Corp. I
OBIIF,2077146,"OBIC Co., Ltd./ADR"
GMWKF,2062522,GAMES WORKSHOP GROUP PLC/ADR
MXUGF,2061911,Mixue Bingcheng Co Ltd/ADR
RDAGW,2055459,Republic Digital Acquisition Co
TKMEF,2044863,"Tokyo Metro Co., Ltd./ADR"
JACS-UN,2039058,Jackson Acquisition Co II
JACS-RI,2039058,Jackson Acquisition Co II
EVAC-UN,2042902,EQV Ventures Acquisition Corp. II
EVAC-WT,2042902,EQV Ventures Acquisition Corp. II
MANDF,2038958,Mandatum Oyj/ADR
KXHCF,2053383,Kioxia Holdings Corporation/ADR
ASBRF,2055337,"Asahi Group Holdings, Ltd./ADR"
GLIBK,2057463,"GCI Liberty, Inc."
HRZRF,2060217,"Horizon Robotics, Inc./ADR"
KYIVW,2062440,Kyivstar Group Ltd.
ONWRF,2059986,Onward Medical N.V./ADR
STHRF,2068441,Strathcona Resources Ltd.
TOKCF,2066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
CCIIW,2064683,Cohen Circle Acquisition Corp. II
JNGHF,2071868,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
QUMSR,2070900,Quantumsphere Acquisition Corp
FSTWF,2014254,FST Corp.
TNMWF,2013186,TNL Mediagene
IPCXR,2012318,Inflection Point Acquisition Corp. III
GSRFR,2072404,GSR IV Acquisition Corp.
STTPF,2018852,SCHOTT Pharma AG & Co. KGaA/ADR
COLAR,2028201,Columbus Acquisition Corp/Cayman Islands
ECDAW,1922858,"ECD Automotive Design, Inc."
SBCWW,1930313,SBC Medical Group Holdings Inc
OAKUW,1945422,Oak Woods Acquisition Corp
NMHIW,1947861,Nature's Miracle Holding Inc.
ABLVW,1957489,Able View Global Inc.
SMXWW,1940674,SMX (Security Matters) Public Ltd Co
OAKUR,1945422,Oak Woods Acquisition Corp
HSPWF,1946021,Horizon Space Acquisition I Corp.
USGOW,1947244,U.S. GoldMining Inc.
QETAR,1978528,Quetta Acquisition Corp
PBMWW,1985062,PSYENCE BIOMEDICAL LTD.
MKDWW,1991332,MKDWELL Tech Inc.
COOTW,1959994,Australian Oilseeds Holdings Ltd
ATCHW,1963088,"AtlasClear Holdings, Inc."
EVGOW,1821159,EVgo Inc.
ZOOZW,1992818,ZOOZ Strategy Ltd.
KWMWW,2000756,K Wave Media Ltd.
INFQ-WT,2007825,"Infleqtion, Inc."
RSVRW,1824403,"Reservoir Media, Inc."
BFRGW,1829247,"BullFrog AI Holdings, Inc."
GLCP,1830696,GLOBAL LEADERS CORP
CPPTL,1837671,Copper Property CTL Pass Through Trust
GEGGL,1831096,"Great Elm Group, Inc."
ONMDW,1849380,OneMedNet Corp
SOUNW,1840856,"SOUNDHOUND AI, INC."
CORZW,1839341,"Core Scientific, Inc./tx"
CORZZ,1839341,"Core Scientific, Inc./tx"
CORZR,1839341,"Core Scientific, Inc./tx"
OCSAW,1953530,Oculis Holding AG
ESHAR,1918661,ESH Acquisition Corp.
SATA,1920406,"Strive, Inc."
TANAF,1941189,Tian'an Technology Group Ltd
CRGOW,1927719,Freightos Ltd
IBACR,1998781,IB Acquisition Corp.
GMTH,2000762,GMTech Inc.
PDPA,1998043,Pearl Diver Credit Co Inc.
TBNRL,1997652,Tamboran Resources Corp
BDMDW,1982444,Baird Medical Investment Holdings Ltd
CLDWW,1855485,"Calidi Biotherapeutics, Inc."
HSIGF,1861737,Hesai Group
CDAWF,1851909,Compass Digital Acquisition Corp.
CDAUF,1851909,Compass Digital Acquisition Corp.
ANSCW,1854149,Agriculture & Natural Solutions Acquisition Corp
CEROW,1870404,"CERO THERAPEUTICS HOLDINGS, INC."
BZAIW,1871638,"Blaize Holdings, Inc."
ISLUF,1915328,Israel Acquisitions Corp
ISLWF,1915328,Israel Acquisitions Corp
HEMNF,1915760,Hemnet Group AB/ADR
GSTK,1917993,Growth Stalk Holdings Corp
CNCKW,1913847,Coincheck Group N.V.
EPWKF,1900720,EPWK Holdings Ltd.
SVREW,1894693,SaverOne 2014 Ltd.
CLRRF,1903392,ClimateRock
CLRUF,1903392,ClimateRock
CLRWF,1903392,ClimateRock
SWVLW,1875609,Swvl Holdings Corp
RAJAF,1885680,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
FEAV,1888654,"5E Advanced Materials, Inc."
TETWF,1900679,Technology & Telecommunication Acquisition Corp
TETUF,1900679,Technology & Telecommunication Acquisition Corp
KVACW,1889983,Keen Vision Acquisition Corp.
SCPQW,2083143,Social Commerce Partners Corp
SBXE-UN,2081909,SilverBox Corp V
SBXE-WT,2081909,SilverBox Corp V
AVVOF,2082141,Avio S.p.A./ADR
LATAW,2076427,Galata Acquisition Corp. II
MBVIW,2073928,M3-Brigade Acquisition VI Corp.
AIIA-RI,2073553,AI Infrastructure Acquisition Corp.
AIIA-UN,2073553,AI Infrastructure Acquisition Corp.
GBNXF,2071913,Gibson Energy Inc/ADR
TRMLF,2071881,Tourmaline Oil Corp/ADR
NMPAR,2054876,NMP Acquisition Corp.
ONCHW,2054272,1RT Acquisition Corp.
BACCR,2059654,Blue Acquisition Corp/Cayman
KCHVR,2053799,Kochav Defense Acquisition Corp.
CHACR,2054174,Crane Harbor Acquisition Corp.
LOKVW,2048951,Live Oak Acquisition Corp. V
SUNXF,2048958,Stardust Solar Energy Inc.
CGCTW,2049662,Cartesian Growth Corp III
RAAQW,2052161,Real Asset Acquisition Corp.
HSPTR,2032950,Horizon Space Acquisition II Corp.
PUIGF,2029472,Puig Brands S.A./ADR
GIBOW,2034520,GIBO HOLDINGS Ltd
NUAIW,2028336,"New ERA Energy & Digital, Inc."
CHECW,2047177,Chenghe Acquisition III Co.
COPL-WT,2045473,Copley Acquisition Corp
COPL-UN,2045473,Copley Acquisition Corp
BDTB,2041531,Bodhi Tree Biotechnology Inc
LPAAW,2015502,Launch One Acquisition Corp.
BGLWW,2019435,Blue Gold Ltd
VCICW,2025396,Vine Hill Capital Investment Corp.
NTWOW,2028027,Newbury Street II Acquisition Corp
RAINW,2028293,"Rain Enhancement Technologies Holdco, Inc."
EDVGF,2020414,Endeavour Group Limited/ADR
CHPGR,2024460,ChampionsGate Acquisition Corp
WENNW,2057043,WEN Acquisition Corp
PMTRW,2061473,Perimeter Acquisition Corp. I
SPHXF,2063413,SM Prime Holdings Inc./ADR
FIGXW,2059033,FIGX Capital Acquisition Corp.
SSEAR,2059165,STARRY SEA ACQUISITION CORP
TPZEF,2073655,Topaz Energy Corp./ADR
FINGF,2073638,Finning International Inc./ADR
LPUGF,2068440,Laopu Gold Co. Ltd./ADR
JENA-UN,2060337,JENA ACQUISITION Corp II
JENA-RI,2060337,JENA ACQUISITION Corp II
JXADF,2065485,JX Advanced Metals Corporation/ADR
PNFP-PB,2082866,"Pinnacle Financial Partners, Inc."
PNFP-PC,2082866,"Pinnacle Financial Partners, Inc."
PNFP-PA,2082866,"Pinnacle Financial Partners, Inc."
APXTW,2079253,Apex Treasury Corp
KTWOR,2086524,K2 Capital Acquisition Corp
DNMXW,2081125,Dynamix Corp III
BBCQW,2088295,Bleichroeder Acquisition Corp. II
RNGTW,2078653,Range Capital Acquisition Corp II
IRAB-WT,2077785,Iris Acquisition Corp II
IRAB-UN,2077785,Iris Acquisition Corp II
BKPKF,2075877,Bank Pekao S.A./ADR
BRRWW,2076163,"ProCap Financial, Inc."
BLZRW,2075310,Trailblazer Acquisition Corp.
RIBBR,2035016,Ribbon Acquisition Corp.
FACTW,2028935,FACT II Acquisition Corp.
BLNH,2029586,"Blue Line Holdings, Inc."
DMAAR,2028614,Drugs Made In America Acquisition Corp.
ETHMW,2028699,Dynamix Corp
ALEGF,2046098,ALLEGRO.EU SA/ADR
LKSPR,2043508,Lake Superior Acquisition Corp
SMFRF,2048270,"Sumitomo Forestry Co., Ltd./ADR"
UYSCR,2036973,UY Scuti Acquisition Corp.
PACHW,2040381,Pioneer Acquisition I Corp
LTMGF,2041918,Lottomatica Group S.p.A./ADR
ALPWF,2025774,Alps Group Inc
POLEW,2025341,Andretti Acquisition Corp. II
LACHF,2023870,Lapco Holdings Limited/ADR
SLXNW,2022416,Silexion Therapeutics Corp
TRAD-UN,2085485,APEX Tech Acquisition Inc.
BIII-WT,2087087,Black Spade Acquisition III Co
BIII-UN,2087087,Black Spade Acquisition III Co
TYHOF,2018139,Toyota Tsusho Corporation/ADR
TYNPF,2019040,Nippon Sanso Holdings Corporation/ADR
PERF-WT,1899830,Perfect Corp.
HUBCW,1905660,Hub Cyber Security Ltd.
HUBCZ,1905660,Hub Cyber Security Ltd.
FGMCR,1906364,FG Merger II Corp.
RPDL,1910975,Rapid Line Inc.
WLSS,1887912,Welsis Corp.
GGROW,1886190,Gogoro Inc.
PGYWW,1883085,Pagaya Technologies Ltd.
ASCRF,1876716,ASPAC II Acquisition Corp.
ASCWF,1876716,ASPAC II Acquisition Corp.
JFBRW,1885408,Jeffs' Brands Ltd
MSSWF,1882464,Metal Sky Star Acquisition Corp
MSSUF,1882464,Metal Sky Star Acquisition Corp
LCFYW,1875547,Locafy Ltd
CFNHS,1874979,"Cityfunds I, LLC"
CTYFS,1874979,"Cityfunds I, LLC"
CTFTS,1874979,"Cityfunds I, LLC"
CTFDS,1874979,"Cityfunds I, LLC"
CTFPS,1874979,"Cityfunds I, LLC"
CTYDS,1874979,"Cityfunds I, LLC"
CFLAS,1874979,"Cityfunds I, LLC"
CTFMS,1874979,"Cityfunds I, LLC"
LNZAW,1843724,"LanzaTech Global, Inc."
TBLAW,1840502,Taboola.com Ltd.
EONR-WT,1842556,EON Resources Inc.
XBPEW,1839530,"XBP Global Holdings, Inc."
NVVEW,1836875,Nuvve Holding Corp.
IINNW,1837493,Inspira Technologies OXY B.H.N. Ltd
INVZW,1835654,Innoviz Technologies Ltd.
CSTWF,1834032,Constellation Acquisition Corp I
NNFSF,1834267,Nongfu Spring Co. Ltd./ADR
SABSW,1833214,"SAB Biotherapeutics, Inc."
BFRIW,1858685,Biofrontera Inc.
MCAGR,1859035,Mountain Crest Acquisition Corp. V
TVGNW,1860871,Tevogen Bio Holdings Inc.
IGTAR,1866838,Inception Growth Acquisition Ltd
IGTAW,1866838,Inception Growth Acquisition Ltd
DFLIW,1847986,Dragonfly Energy Holdings Corp.
GDLG,1848672,Glidelogic Corp.
GDEVW,1848739,GDEV Inc.
AEAEW,1852016,AltEnergy Acquisition Corp
AIRJW,1855474,AirJoule Technologies Corp.
NVAWW,1852551,Nova Minerals Ltd
NVAAF,1852551,Nova Minerals Ltd
TOMYF,1826779,Tomy Co Ltd/ADR
BNZIW,1826011,"Banzai International, Inc."
SMEGF,1830056,Siemens Energy AG/ADR
FOACW,1828937,Finance of America Companies Inc.
UHGWW,1830188,"United Homes Group, Inc."
JWSUF,1831359,Jaws Mustang Acquisition Corp
JWSWF,1831359,Jaws Mustang Acquisition Corp
EDBLW,1809750,Edible Garden AG Inc
SES-WT,1819142,SES AI Corp
PVOZ,1824204,Park View OZ REIT Inc
LUCYW,1808377,Innovative Eyewear Inc
GFAIW,1804469,"Guardforce AI Co., Ltd."
TALKW,1803901,"Talkspace, Inc."
NCLTF,1801729,"Nitori Holdings Co., Ltd."
ADYYF,1788707,Adyen N.V./ADR
PSKRF,1789444,Protector Forsikring/ADR
PINE-PA,1786117,"Alpine Income Property Trust, Inc."
ILLRW,1769624,Triller Group Inc.
VNTXF,1754180,FORTE GROUP HOLDINGS INC.
QFNHF,1741530,"Qfin Holdings, Inc."
LARAX,1753712,Lord Abbett Credit Opportunities Fund
OZVN,1751707,OZ VISION INC.
HSCT,1721056,HOOPS SCOUTING USA
MEIUF,1699967,Meitu Inc./ADR
FATPQ,1705012,"Fat Brands, Inc"
FABTQ,1705012,"Fat Brands, Inc"
CAHPF,1686009,Evolution Mining Limited/ADR
IBIDF,1654508,"Ibiden Co., Ltd./ADR"
KELRF,2107989,Keisei Electric Railway Co. Ltd/ADR
YMTKF,2107946,Yamato Kogyo Co. Ltd/ADR
APXCF,2093856,APEX CRITICAL METALS CORP.
RNGOF,2092252,"Rengo Co., Ltd./ADR"
GLED-UN,2091484,GalaxyEdge Acquisition Corp
ZSHOF,2088776,"Zensho Holdings Co., Ltd./ADR"
IEAGR,2084396,Infinite Eagle Acquisition Corp.
ZKPW,2087447,Lafayette Digital Acquisition Corp. I
ZJLMF,2087840,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
ALOVW,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
SPIWF,2083221,SPIE SA/ADR
AMVIF,2085236,AUMOVIO SE
MSOKF,2087844,Mitsui-Soko Holdings Co Limited/ADR
MEVOW,2087361,M Evo Global Acquisition Corp II
GGPSF,2087843,Greatland Resources Limited/ADR
YMATF,2108185,Azbil Corporation/ADR
HCMAW,2069856,HCM III ACQUISITION CORP.
BGTCF,2098425,"Beijing Geekplus Technology Co., Ltd./ADR"
NUCLW,2089283,Eagle Nuclear Energy Corp.
FGIIW,2090452,FG Imperii Acquisition Corp.
TCLHF,2073804,TCL Electronics Holdings Limited/ADR
NPIFF,2072389,Northland Power Inc./ADR
NPICF,2072389,Northland Power Inc./ADR
BIREF,2073268,Birchcliff Energy Ltd./ADR
KRSP-WT,2074872,Rice Acquisition Corp 3
KRSP-UN,2074872,Rice Acquisition Corp 3
FCRS-WT,2074697,FutureCrest Acquisition Corp.
FCRS-UN,2074697,FutureCrest Acquisition Corp.
DLMAF,2073893,Dollarama Inc./ADR
LLYVK,2078416,"Liberty Live Holdings, Inc."
LLYVB,2078416,"Liberty Live Holdings, Inc."
BIXIW,2082542,Bitcoin Infrastructure Acquisition Corp Ltd
DSACW,2082149,Daedalus Special Acquisition Corp.
AEAQW,2083689,Activate Energy Acquisition Corp.
LPCVW,2083728,Launchpad Cadenza Acquisition Corp I
HCACR,2079013,Hall Chadwick Acquisition Corp
ITHAW,2080985,ITHAX Acquisition Corp III
WPAC-RI,2081536,White Pearl Acquisition Corp.
WPAC-UN,2081536,White Pearl Acquisition Corp.
MESHW,2081468,Meshflow Acquisition Corp
SSACR,2081300,SPACSphere Acquisition Corp.
SSACW,2081300,SPACSphere Acquisition Corp.
SVACW,2074850,Spring Valley Acquisition Corp. III
SCIIR,2076739,SC II Acquisition Corp.
KATJF,2109545,Knowledge Atlas Technology Joint Stock Co Limited/ADR
ODERF,2108124,"Odakyu Electric Railway Co., Ltd./ADR"
PCAPW,2056634,ProCap Acquisition Corp
MTAL-UN,2107724,Metals Acquisition Corp. II
SWCPF,2107960,SWCC Corp/ADR
IDPUF,2062803,IDP Education Ltd./ADR
NGHLF,2060863,Nightingale Health Plc
MCGAW,2064658,Yorkville Acquisition Corp.
DNACF,2065660,"DeNA Co., Ltd./ADR"
LEGO-WT,2087450,Legato Merger Corp. IV
SBKLF,2087852,Sumitomo Bakelite Co Limited/ADR
LEGO-UN,2087450,Legato Merger Corp. IV
RLMLF,2086869,RESOLUTION MINERALS LTD/ADR
ARCIW,2083910,Archimedes Tech SPAC Partners III Co.
XCBEW,2083493,X3 Acquisition Corp. Ltd.
FTW-WT,2083125,PRESIDIO PRODUCTION Co
XSLLW,2088807,Xsolla SPAC 1
JELLF,2089509,JEOL LTD/ADR
MTMCF,2091028,Metallium Limited/ADR
CRYAF,2094687,"Chery Automobile Co., Ltd./ADR"
CMIIW,2088805,Columbus Circle Capital Corp II
XFLH-UN,2088103,XFLH Capital Corp
XFLH-RI,2088103,XFLH Capital Corp
OBIBF,2088339,"OBIC Business Consultants Co., Ltd./ADR"
VACI-WT,2080023,Viking Acquisition Corp I
VACI-UN,2080023,Viking Acquisition Corp I
LAFAR,2079106,LaFayette Acquisition Corp.
MBGCF,2079706,"Mitsubishi Gas Chemical Company, Inc./ADR"
LWSCF,2073972,Sienna Senior Living Inc./ADR
SVAUF,2074157,StorageVault Canada Inc./ADR
MMTXW,2077033,Miluna Acquisition Corp
MTPLF,2100603,Metaplanet Inc.
TLNCW,2073340,Talon Capital Corp.
SWBGF,2098324,Shawbrook Group plc/ADR
PTORW,2093912,Praetorian Acquisition Corp.
AWTRF,2092258,Air Water Inc./ADR
KBONW,2088749,Karbon Capital Partners Corp.
GLVHF,2089499,GLENVEAGH PROPERTIES PLC/ADR
MTLPF,2090231,Metlen Energy & Metals PLC/ADR
EURBF,2106126,Eurobank SA/ADR
MNMXF,2109556,Minimax Group Inc./ADR
OIMAW,2088325,OneIM Acquisition Corp.
HRIBF,2088827,"Horiba, Ltd./ADR"
RNKGF,2093907,RENK Group AG/ADR
